Year,Date,Division,Club,Value(mEuro),Current value(mEuro),Variation(%)
2016,2016-5-01,Championship,Oxford United,2.98,6.38,114.3
2016,2016-5-01,Championship,Charlton Athletic,26.95,6.33,-76.5
2016,2016-5-01,Championship,Milton Keynes Dons,9.85,6.08,-38.3
2016,2016-5-01,Championship,Portsmouth FC,4.63,6.00,29.7
2016,2016-5-01,Championship,Fleetwood Town,5.15,5.98,16.0
2016,2016-5-01,Championship,Lincoln City,1.08,5.73,432.6
2016,2016-5-01,Championship,Shrewsbury Town,4.70,5.43,15.4
2016,2016-5-01,Championship,Burton Albion,4.15,4.78,15.1
2016,2016-5-01,Championship,Plymouth Argyle,2.83,4.45,57.5
2016,2016-5-01,Championship,Morecambe FC,1.93,3.65,89.6
2016,2016-5-01,Championship,Forest Green Rovers,1.88,2.75,46.7
2016,2016-5-01,Championship,Cheltenham Town,1.30,2.60,100.0
2016,2016-5-01,Championship,Port Vale FC,3.38,2.50,-25.9
2016,2016-5-01,Championship,Cambridge United,2.75,1.95,-29.1
2016,2016-5-01,Championship,Bristol Rovers,2.15,1.90,-11.6
2016,2016-5-01,Championship,Accrington Stanley,1.58,1.40,-11.1
2016,2016-5-01,Championship,Exeter City,4.95,1.40,-71.7
2016,2016-6-01,Premier League,Manchester City,501.95,1050.0,109.4
2016,2016-6-01,Premier League,Liverpool FC,362.15,870.00,140.2
2016,2016-6-01,Premier League,Chelsea FC,516.00,837.70,62.3
2016,2016-6-01,Premier League,Tottenham Hotspur,317.40,757.30,138.6
2016,2016-6-01,Premier League,Manchester United,422.75,728.80,72.4
2016,2016-6-01,Premier League,Arsenal FC,447.25,698.20,56.1
2016,2016-6-01,Premier League,Leicester City,125.10,513.50,310.5
2016,2016-6-01,Premier League,Aston Villa,112.75,511.10,353.3
2016,2016-6-01,Premier League,Everton FC,240.75,357.70,48.6
2016,2016-6-01,Premier League,West Ham United,166.35,354.00,112.8
2016,2016-6-01,Premier League,Wolverhampton Wanderers,23.13,335.95,1352.8
2016,2016-6-01,Premier League,Newcastle United,187.00,334.90,79.1
2016,2016-6-01,Premier League,Brentford FC,21.25,281.05,1222.6
2016,2016-6-01,Premier League,Leeds United,23.05,280.30,1116.1
2016,2016-6-01,Premier League,Brighton & Hove Albion,34.60,280.10,709.5
2016,2016-6-01,Premier League,Southampton FC,212.50,275.25,29.5
2016,2016-6-01,Premier League,Crystal Palace,126.68,271.60,114.4
2016,2016-6-01,Premier League,Fulham FC,38.95,151.50,289.0
2016,2016-6-01,Premier League,Nottingham Forest,34.35,145.50,323.6
2016,2016-6-01,Premier League,AFC Bournemouth,93.65,135.90,45.1
2016,2016-6-01,Championship,Norwich City,90.90,128.00,40.8
2016,2016-6-01,Championship,Watford FC,109.25,127.30,16.5
2016,2016-6-01,Championship,West Bromwich Albion,99.60,83.30,-16.4
2016,2016-6-01,Championship,Sheffield United,8.20,81.30,891.5
2016,2016-6-01,Championship,Burnley FC,50.10,80.28,60.2
2016,2016-6-01,Championship,Middlesbrough FC,54.95,49.80,-9.4
2016,2016-6-01,Championship,Swansea City,112.58,41.10,-63.5
2016,2016-6-01,Championship,Blackburn Rovers,19.18,38.70,101.8
2016,2016-6-01,Championship,Stoke City,138.75,38.55,-72.2
2016,2016-6-01,Championship,Queens Park Rangers,59.00,38.45,-34.8
2016,2016-6-01,Championship,Preston North End,8.40,36.55,335.1
2016,2016-6-01,Championship,Hull City,65.78,34.10,-48.2
2016,2016-6-01,Championship,Bristol City,9.30,32.65,251.1
2016,2016-6-01,Championship,Luton Town,5.00,30.95,519.0
2016,2016-6-01,Championship,Millwall FC,7.30,30.70,320.5
2016,2016-6-01,Championship,Cardiff City,38.65,30.15,-22.0
2016,2016-6-01,Championship,Reading FC,26.25,30.15,14.9
2016,2016-6-01,Championship,Birmingham City,15.40,27.18,76.5
2016,2016-6-01,Championship,Coventry City,5.63,26.55,372.0
2016,2016-6-01,Championship,Sunderland AFC,96.25,22.25,-76.9
2016,2016-6-01,Championship,Huddersfield Town,10.25,18.95,84.9
2016,2016-6-01,Championship,Blackpool FC,3.55,17.38,389.4
2016,2016-6-01,Championship,Wigan Athletic,12.23,14.85,21.5
2016,2016-6-01,Championship,Rotherham United,10.63,10.78,1.4
2016,2016-6-01,Championship,Derby County,59.35,26.80,-54.8
2016,2016-6-01,Championship,Sheffield Wednesday,36.10,20.70,-42.7
2016,2016-6-01,Championship,Barnsley FC,4.18,17.13,310.2
2016,2016-6-01,Championship,Ipswich Town,18.20,14.03,-22.9
2016,2016-6-01,Championship,Peterborough United,5.70,10.45,83.3
2016,2016-6-01,Championship,Wycombe Wanderers,1.93,9.10,372.7
2016,2016-6-01,Championship,Bolton Wanderers,12.93,6.80,-47.4
2016,2016-6-01,Championship,Oxford United,3.05,6.38,109.0
2016,2016-6-01,Championship,Charlton Athletic,22.35,6.33,-71.7
2016,2016-6-01,Championship,Milton Keynes Dons,6.30,6.08,-3.6
2016,2016-6-01,Championship,Portsmouth FC,4.18,6.00,43.7
2016,2016-6-01,Championship,Fleetwood Town,4.45,5.98,34.3
2016,2016-6-01,Championship,Lincoln City,1.13,5.73,408.9
2016,2016-6-01,Championship,Shrewsbury Town,4.15,5.43,30.7
2016,2016-6-01,Championship,Burton Albion,3.50,4.78,36.4
2016,2016-6-01,Championship,Plymouth Argyle,2.15,4.45,107.0
2016,2016-6-01,Championship,Morecambe FC,1.73,3.65,111.6
2016,2016-6-01,Championship,Forest Green Rovers,1.90,2.75,44.7
2016,2016-6-01,Championship,Cheltenham Town,1.30,2.60,100.0
2016,2016-6-01,Championship,Port Vale FC,3.60,2.50,-30.6
2016,2016-6-01,Championship,Cambridge United,2.48,1.95,-21.2
2016,2016-6-01,Championship,Bristol Rovers,1.70,1.90,11.8
2016,2016-6-01,Championship,Accrington Stanley,1.38,1.40,1.8
2016,2016-6-01,Championship,Exeter City,4.70,1.40,-70.2
2016,2016-7-01,Premier League,Manchester City,526.65,1050.0,99.6
2016,2016-7-01,Premier League,Liverpool FC,437.45,870.00,98.9
2016,2016-7-01,Premier League,Chelsea FC,528.55,837.70,58.5
2016,2016-7-01,Premier League,Tottenham Hotspur,377.85,757.30,100.4
2016,2016-7-01,Premier League,Manchester United,439.75,728.80,65.7
2016,2016-7-01,Premier League,Arsenal FC,495.25,698.20,41.0
2016,2016-7-01,Premier League,Leicester City,157.50,513.50,226.0
2016,2016-7-01,Premier League,Aston Villa,112.20,511.10,355.5
2016,2016-7-01,Premier League,Everton FC,243.25,357.70,47.1
2016,2016-7-01,Premier League,West Ham United,169.78,354.00,108.5
2016,2016-7-01,Premier League,Wolverhampton Wanderers,21.30,335.95,1477.2
2016,2016-7-01,Premier League,Newcastle United,195.00,334.90,71.7
2016,2016-7-01,Premier League,Brentford FC,19.75,281.05,1323.0
2016,2016-7-01,Premier League,Leeds United,20.95,280.30,1237.9
2016,2016-7-01,Premier League,Brighton & Hove Albion,33.50,280.10,736.1
2016,2016-7-01,Premier League,Southampton FC,177.25,275.25,55.3
2016,2016-7-01,Premier League,Crystal Palace,118.60,271.60,129.0
2016,2016-7-01,Premier League,Fulham FC,31.05,151.50,387.9
2016,2016-7-01,Premier League,Nottingham Forest,30.40,145.50,378.6
2016,2016-7-01,Premier League,AFC Bournemouth,81.40,135.90,67.0
2016,2016-7-01,Championship,Norwich City,76.90,128.00,66.4
2016,2016-7-01,Championship,Watford FC,123.10,127.30,3.4
2016,2016-7-01,Championship,West Bromwich Albion,88.10,83.30,-5.4
2016,2016-7-01,Championship,Sheffield United,7.10,81.30,1045.1
2016,2016-7-01,Championship,Burnley FC,47.60,80.28,68.6
2016,2016-7-01,Championship,Middlesbrough FC,56.60,49.80,-12.0
2016,2016-7-01,Championship,Swansea City,114.00,41.10,-63.9
2016,2016-7-01,Championship,Blackburn Rovers,23.73,38.70,63.1
2016,2016-7-01,Championship,Stoke City,137.25,38.55,-71.9
2016,2016-7-01,Championship,Queens Park Rangers,53.35,38.45,-27.9
2016,2016-7-01,Championship,Preston North End,10.10,36.55,261.9
2016,2016-7-01,Championship,Hull City,63.03,34.10,-45.9
2016,2016-7-01,Championship,Bristol City,10.30,32.65,217.0
2016,2016-7-01,Championship,Luton Town,4.40,30.95,603.4
2016,2016-7-01,Championship,Millwall FC,6.78,30.70,353.1
2016,2016-7-01,Championship,Cardiff City,36.10,30.15,-16.5
2016,2016-7-01,Championship,Reading FC,22.25,30.15,35.5
2016,2016-7-01,Championship,Birmingham City,14.65,27.18,85.5
2016,2016-7-01,Championship,Coventry City,3.35,26.55,692.5
2016,2016-7-01,Championship,Sunderland AFC,82.50,22.25,-73.0
2016,2016-7-01,Championship,Huddersfield Town,14.70,18.95,28.9
2016,2016-7-01,Championship,Blackpool FC,2.98,17.38,484.0
2016,2016-7-01,Championship,Wigan Athletic,13.18,14.85,12.7
2016,2016-7-01,Championship,Rotherham United,5.58,10.78,93.3
2016,2016-7-01,Championship,Derby County,59.60,26.80,-55.0
2016,2016-7-01,Championship,Sheffield Wednesday,33.30,20.70,-37.8
2016,2016-7-01,Championship,Barnsley FC,4.00,17.13,328.1
2016,2016-7-01,Championship,Ipswich Town,17.25,14.03,-18.7
2016,2016-7-01,Championship,Peterborough United,5.00,10.45,109.0
2016,2016-7-01,Championship,Wycombe Wanderers,2.10,9.10,333.3
2016,2016-7-01,Championship,Bolton Wanderers,10.63,6.80,-36.0
2016,2016-7-01,Championship,Oxford United,3.25,6.38,96.2
2016,2016-7-01,Championship,Charlton Athletic,16.80,6.33,-62.4
2016,2016-7-01,Championship,Milton Keynes Dons,4.40,6.08,38.1
2016,2016-7-01,Championship,Portsmouth FC,3.80,6.00,57.9
2016,2016-7-01,Championship,Fleetwood Town,3.80,5.98,57.2
2016,2016-7-01,Championship,Lincoln City,1.00,5.73,472.5
2016,2016-7-01,Championship,Shrewsbury Town,4.15,5.43,30.7
2016,2016-7-01,Championship,Burton Albion,4.28,4.78,11.7
2016,2016-7-01,Championship,Plymouth Argyle,3.30,4.45,34.8
2016,2016-7-01,Championship,Morecambe FC,1.48,3.65,147.5
2016,2016-7-01,Championship,Forest Green Rovers,2.03,2.75,35.8
2016,2016-7-01,Championship,Cheltenham Town,0.950,2.60,173.7
2016,2016-7-01,Championship,Port Vale FC,1.93,2.50,29.9
2016,2016-7-01,Championship,Cambridge United,2.03,1.95,-3.7
2016,2016-7-01,Championship,Bristol Rovers,1.83,1.90,4.1
2016,2016-7-01,Championship,Accrington Stanley,1.10,1.40,27.3
2016,2016-7-01,Championship,Exeter City,4.80,1.40,-70.8
2016,2016-8-01,Premier League,Manchester City,541.50,1050.0,94.1
2016,2016-8-01,Premier League,Liverpool FC,432.45,870.00,101.2
2016,2016-8-01,Premier League,Chelsea FC,558.80,837.70,49.9
2016,2016-8-01,Premier League,Tottenham Hotspur,383.85,757.30,97.3
2016,2016-8-01,Premier League,Manchester United,469.25,728.80,55.3
2016,2016-8-01,Premier League,Arsenal FC,493.45,698.20,41.5
2016,2016-8-01,Premier League,Leicester City,164.10,513.50,212.9
2016,2016-8-01,Premier League,Aston Villa,105.95,511.10,382.4
2016,2016-8-01,Premier League,Everton FC,242.25,357.70,47.7
2016,2016-8-01,Premier League,West Ham United,179.03,354.00,97.7
2016,2016-8-01,Premier League,Wolverhampton Wanderers,23.05,335.95,1357.5
2016,2016-8-01,Premier League,Newcastle United,164.00,334.90,104.2
2016,2016-8-01,Premier League,Brentford FC,18.60,281.05,1411.0
2016,2016-8-01,Premier League,Leeds United,18.90,280.30,1383.1
2016,2016-8-01,Premier League,Brighton & Hove Albion,36.00,280.10,678.1
2016,2016-8-01,Premier League,Southampton FC,171.00,275.25,61.0
2016,2016-8-01,Premier League,Crystal Palace,140.60,271.60,93.2
2016,2016-8-01,Premier League,Fulham FC,37.55,151.50,303.5
2016,2016-8-01,Premier League,Nottingham Forest,29.85,145.50,387.4
2016,2016-8-01,Premier League,AFC Bournemouth,79.00,135.90,72.0
2016,2016-8-01,Championship,Norwich City,74.80,128.00,71.1
2016,2016-8-01,Championship,Watford FC,110.10,127.30,15.6
2016,2016-8-01,Championship,West Bromwich Albion,92.60,83.30,-10.0
2016,2016-8-01,Championship,Sheffield United,8.00,81.30,916.3
2016,2016-8-01,Championship,Burnley FC,49.80,80.28,61.2
2016,2016-8-01,Championship,Middlesbrough FC,84.60,49.80,-41.1
2016,2016-8-01,Championship,Swansea City,113.95,41.10,-63.9
2016,2016-8-01,Championship,Blackburn Rovers,18.18,38.70,112.9
2016,2016-8-01,Championship,Stoke City,146.75,38.55,-73.7
2016,2016-8-01,Championship,Queens Park Rangers,41.85,38.45,-8.1
2016,2016-8-01,Championship,Preston North End,12.60,36.55,190.1
2016,2016-8-01,Championship,Hull City,63.03,34.10,-45.9
2016,2016-8-01,Championship,Bristol City,16.35,32.65,99.7
2016,2016-8-01,Championship,Luton Town,4.60,30.95,572.8
2016,2016-8-01,Championship,Millwall FC,6.03,30.70,409.5
2016,2016-8-01,Championship,Cardiff City,37.20,30.15,-19.0
2016,2016-8-01,Championship,Reading FC,23.60,30.15,27.8
2016,2016-8-01,Championship,Birmingham City,14.45,27.18,88.1
2016,2016-8-01,Championship,Coventry City,3.50,26.55,658.6
2016,2016-8-01,Championship,Sunderland AFC,76.00,22.25,-70.7
2016,2016-8-01,Championship,Huddersfield Town,17.00,18.95,11.5
2016,2016-8-01,Championship,Blackpool FC,3.28,17.38,430.5
2016,2016-8-01,Championship,Wigan Athletic,16.33,14.85,-9.0
2016,2016-8-01,Championship,Rotherham United,7.10,10.78,51.8
2016,2016-8-01,Championship,Derby County,56.60,26.80,-52.7
2016,2016-8-01,Championship,Sheffield Wednesday,42.10,20.70,-50.8
2016,2016-8-01,Championship,Barnsley FC,4.43,17.13,287.0
2016,2016-8-01,Championship,Ipswich Town,17.25,14.03,-18.7
2016,2016-8-01,Championship,Peterborough United,4.98,10.45,110.1
2016,2016-8-01,Championship,Wycombe Wanderers,2.55,9.10,256.9
2016,2016-8-01,Championship,Bolton Wanderers,10.38,6.80,-34.5
2016,2016-8-01,Championship,Oxford United,4.08,6.38,56.4
2016,2016-8-01,Championship,Charlton Athletic,10.15,6.33,-37.7
2016,2016-8-01,Championship,Milton Keynes Dons,5.30,6.08,14.6
2016,2016-8-01,Championship,Portsmouth FC,3.70,6.00,62.2
2016,2016-8-01,Championship,Fleetwood Town,3.33,5.98,79.7
2016,2016-8-01,Championship,Lincoln City,0.750,5.73,663.3
2016,2016-8-01,Championship,Shrewsbury Town,4.13,5.43,31.5
2016,2016-8-01,Championship,Burton Albion,6.35,4.78,-24.8
2016,2016-8-01,Championship,Plymouth Argyle,3.35,4.45,32.8
2016,2016-8-01,Championship,Morecambe FC,1.48,3.65,147.5
2016,2016-8-01,Championship,Forest Green Rovers,2.25,2.75,22.2
2016,2016-8-01,Championship,Cheltenham Town,0.950,2.60,173.7
2016,2016-8-01,Championship,Port Vale FC,4.28,2.50,-41.5
2016,2016-8-01,Championship,Cambridge United,2.20,1.95,-11.4
2016,2016-8-01,Championship,Bristol Rovers,2.23,1.90,-14.6
2016,2016-8-01,Championship,Accrington Stanley,1.28,1.40,9.8
2016,2016-8-01,Championship,Exeter City,3.55,1.40,-60.6
2016,2016-9-01,Premier League,Manchester City,518.00,1050.0,103.0
2016,2016-9-01,Premier League,Liverpool FC,387.20,870.00,124.7
2016,2016-9-01,Premier League,Chelsea FC,517.30,837.70,61.9
2016,2016-9-01,Premier League,Tottenham Hotspur,365.50,757.30,107.2
2016,2016-9-01,Premier League,Manchester United,534.25,728.80,36.4
2016,2016-9-01,Premier League,Arsenal FC,468.50,698.20,49.0
2016,2016-9-01,Premier League,Leicester City,210.50,513.50,143.9
2016,2016-9-01,Premier League,Aston Villa,84.95,511.10,501.6
2016,2016-9-01,Premier League,Everton FC,239.25,357.70,49.5
2016,2016-9-01,Premier League,West Ham United,241.50,354.00,46.6
2016,2016-9-01,Premier League,Wolverhampton Wanderers,46.45,335.95,623.3
2016,2016-9-01,Premier League,Newcastle United,120.80,334.90,177.2
2016,2016-9-01,Premier League,Brentford FC,18.70,281.05,1402.9
2016,2016-9-01,Premier League,Leeds United,26.45,280.30,959.7
2016,2016-9-01,Premier League,Brighton & Hove Albion,39.25,280.10,613.6
2016,2016-9-01,Premier League,Southampton FC,199.00,275.25,38.3
2016,2016-9-01,Premier League,Crystal Palace,157.75,271.60,72.2
2016,2016-9-01,Premier League,Fulham FC,49.20,151.50,207.9
2016,2016-9-01,Premier League,Nottingham Forest,35.60,145.50,308.7
2016,2016-9-01,Premier League,AFC Bournemouth,122.05,135.90,11.3
2016,2016-9-01,Championship,Norwich City,72.55,128.00,76.4
2016,2016-9-01,Championship,Watford FC,129.50,127.30,-1.7
2016,2016-9-01,Championship,West Bromwich Albion,107.60,83.30,-22.6
2016,2016-9-01,Championship,Sheffield United,6.85,81.30,1086.9
2016,2016-9-01,Championship,Burnley FC,66.50,80.28,20.7
2016,2016-9-01,Championship,Middlesbrough FC,105.00,49.80,-52.6
2016,2016-9-01,Championship,Swansea City,106.05,41.10,-61.2
2016,2016-9-01,Championship,Blackburn Rovers,22.65,38.70,70.9
2016,2016-9-01,Championship,Stoke City,172.25,38.55,-77.6
2016,2016-9-01,Championship,Queens Park Rangers,45.65,38.45,-15.8
2016,2016-9-01,Championship,Preston North End,17.95,36.55,103.6
2016,2016-9-01,Championship,Hull City,77.85,34.10,-56.2
2016,2016-9-01,Championship,Bristol City,15.00,32.65,117.7
2016,2016-9-01,Championship,Luton Town,3.95,30.95,683.5
2016,2016-9-01,Championship,Millwall FC,6.18,30.70,397.2
2016,2016-9-01,Championship,Cardiff City,33.95,30.15,-11.2
2016,2016-9-01,Championship,Reading FC,25.45,30.15,18.5
2016,2016-9-01,Championship,Birmingham City,14.80,27.18,83.6
2016,2016-9-01,Championship,Coventry City,5.43,26.55,389.4
2016,2016-9-01,Championship,Sunderland AFC,92.75,22.25,-76.0
2016,2016-9-01,Championship,Huddersfield Town,16.15,18.95,17.3
2016,2016-9-01,Championship,Blackpool FC,3.53,17.38,392.9
2016,2016-9-01,Championship,Wigan Athletic,20.58,14.85,-27.8
2016,2016-9-01,Championship,Rotherham United,12.23,10.78,-11.9
2016,2016-9-01,Championship,Derby County,62.20,26.80,-56.9
2016,2016-9-01,Championship,Sheffield Wednesday,47.15,20.70,-56.1
2016,2016-9-01,Championship,Barnsley FC,5.70,17.13,200.4
2016,2016-9-01,Championship,Ipswich Town,18.80,14.03,-25.4
2016,2016-9-01,Championship,Peterborough United,3.98,10.45,162.9
2016,2016-9-01,Championship,Wycombe Wanderers,3.45,9.10,163.8
2016,2016-9-01,Championship,Bolton Wanderers,17.90,6.80,-62.0
2016,2016-9-01,Championship,Oxford United,4.55,6.38,40.1
2016,2016-9-01,Championship,Charlton Athletic,13.90,6.33,-54.5
2016,2016-9-01,Championship,Milton Keynes Dons,6.70,6.08,-9.3
2016,2016-9-01,Championship,Portsmouth FC,4.05,6.00,48.1
2016,2016-9-01,Championship,Fleetwood Town,4.78,5.98,25.1
2016,2016-9-01,Championship,Lincoln City,0.825,5.73,593.9
2016,2016-9-01,Championship,Shrewsbury Town,5.48,5.43,-0.9
2016,2016-9-01,Championship,Burton Albion,9.08,4.78,-47.4
2016,2016-9-01,Championship,Plymouth Argyle,4.18,4.45,6.6
2016,2016-9-01,Championship,Morecambe FC,2.38,3.65,53.7
2016,2016-9-01,Championship,Forest Green Rovers,2.25,2.75,22.2
2016,2016-9-01,Championship,Cheltenham Town,1.38,2.60,89.1
2016,2016-9-01,Championship,Port Vale FC,4.88,2.50,-48.7
2016,2016-9-01,Championship,Cambridge United,2.98,1.95,-34.5
2016,2016-9-01,Championship,Bristol Rovers,3.08,1.90,-38.2
2016,2016-9-01,Championship,Accrington Stanley,2.90,1.40,-51.7
2016,2016-9-01,Championship,Exeter City,3.63,1.40,-61.4
2016,2016-10-01,Premier League,Manchester City,518.00,1050.0,103.0
2016,2016-10-01,Premier League,Liverpool FC,387.20,870.00,124.7
2016,2016-10-01,Premier League,Chelsea FC,516.30,837.70,62.3
2016,2016-10-01,Premier League,Tottenham Hotspur,370.50,757.30,104.4
2016,2016-10-01,Premier League,Manchester United,534.25,728.80,36.4
2016,2016-10-01,Premier League,Arsenal FC,468.50,698.20,49.0
2016,2016-10-01,Premier League,Leicester City,210.50,513.50,143.9
2016,2016-10-01,Premier League,Aston Villa,100.25,511.10,409.8
2016,2016-10-01,Premier League,Everton FC,239.25,357.70,49.5
2016,2016-10-01,Premier League,West Ham United,241.50,354.00,46.6
2016,2016-10-01,Premier League,Wolverhampton Wanderers,49.80,335.95,574.6
2016,2016-10-01,Premier League,Newcastle United,127.35,334.90,163.0
2016,2016-10-01,Premier League,Brentford FC,20.05,281.05,1301.7
2016,2016-10-01,Premier League,Leeds United,34.15,280.30,720.8
2016,2016-10-01,Premier League,Brighton & Hove Albion,47.85,280.10,485.4
2016,2016-10-01,Premier League,Southampton FC,199.00,275.25,38.3
2016,2016-10-01,Premier League,Crystal Palace,161.75,271.60,67.9
2016,2016-10-01,Premier League,Fulham FC,55.50,151.50,173.0
2016,2016-10-01,Premier League,Nottingham Forest,34.60,145.50,320.5
2016,2016-10-01,Premier League,AFC Bournemouth,121.75,135.90,11.6
2016,2016-10-01,Championship,Norwich City,78.10,128.00,63.9
2016,2016-10-01,Championship,Watford FC,128.50,127.30,-0.9
2016,2016-10-01,Championship,West Bromwich Albion,107.60,83.30,-22.6
2016,2016-10-01,Championship,Sheffield United,6.93,81.30,1074.0
2016,2016-10-01,Championship,Burnley FC,70.00,80.28,14.7
2016,2016-10-01,Championship,Middlesbrough FC,103.75,49.80,-52.0
2016,2016-10-01,Championship,Swansea City,106.80,41.10,-61.5
2016,2016-10-01,Championship,Blackburn Rovers,21.95,38.70,76.3
2016,2016-10-01,Championship,Stoke City,172.25,38.55,-77.6
2016,2016-10-01,Championship,Queens Park Rangers,47.70,38.45,-19.4
2016,2016-10-01,Championship,Preston North End,17.68,36.55,106.8
2016,2016-10-01,Championship,Hull City,82.85,34.10,-58.8
2016,2016-10-01,Championship,Bristol City,20.00,32.65,63.3
2016,2016-10-01,Championship,Luton Town,3.75,30.95,725.3
2016,2016-10-01,Championship,Millwall FC,6.18,30.70,397.2
2016,2016-10-01,Championship,Cardiff City,32.55,30.15,-7.4
2016,2016-10-01,Championship,Reading FC,22.75,30.15,32.5
2016,2016-10-01,Championship,Birmingham City,16.20,27.18,67.7
2016,2016-10-01,Championship,Coventry City,5.35,26.55,396.3
