Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,IWH,IWD,IWA,WHH,WHD,WHA
2013-2014,31/08/13,Man City,Hull,2,0,H,0,0,D,P Dowd,12,7,6,2,7,4,15,14,2,3,0,0,1.2,5.8,13.0,1.17,7.0,17.0
2013-2014,31/08/13,Newcastle,Fulham,1,0,H,0,0,D,C Foy,24,3,9,2,13,2,13,9,2,2,0,0,2.1,3.3,3.3,2.05,3.5,3.5
2013-2014,31/08/13,Norwich,Southampton,1,0,H,0,0,D,H Webb,15,11,4,2,5,5,11,15,0,0,0,0,2.6,3.2,2.6,2.8,3.3,2.5
2013-2014,31/08/13,West Ham,Stoke,0,1,A,0,0,D,J Moss,9,15,0,5,3,4,10,12,2,1,0,0,1.9,3.45,3.8,1.95,3.4,4.0
2013-2014,01/09/13,Arsenal,Tottenham,1,0,H,1,0,H,M Oliver,12,14,5,4,3,6,15,14,2,2,0,0,2.0,3.4,3.5,2.1,3.3,3.5
2013-2014,01/09/13,Liverpool,Man United,1,0,H,1,0,H,A Marriner,10,10,5,4,2,7,15,15,2,4,0,0,2.6,3.2,2.6,2.6,3.2,2.8
2013-2014,01/09/13,West Brom,Swansea,0,2,A,0,1,A,M Dean,10,12,1,4,2,3,10,14,4,3,0,0,2.3,3.3,2.9,2.5,3.4,2.75
2013-2014,14/09/13,Aston Villa,Newcastle,1,2,A,0,1,A,M Dean,10,17,1,8,4,2,9,11,1,4,0,0,2.2,3.3,3.1,2.2,3.1,3.5
2013-2014,14/09/13,Everton,Chelsea,1,0,H,1,0,H,H Webb,11,22,5,5,5,7,10,12,0,4,0,0,3.6,3.3,2.0,3.4,3.1,2.4
2013-2014,14/09/13,Fulham,West Brom,1,1,D,1,0,H,L Probert,12,12,2,4,4,5,9,12,0,1,0,0,2.1,3.3,3.3,2.2,3.1,3.5
2013-2014,14/09/13,Hull,Cardiff,1,1,D,1,0,H,R Madley,18,10,5,2,6,2,8,8,1,2,0,0,2.4,3.3,2.75,2.5,3.0,3.0
2013-2014,14/09/13,Man United,Crystal Palace,2,0,H,1,0,H,J Moss,19,4,7,0,10,1,8,11,1,2,0,1,1.2,5.8,13.0,1.25,6.0,15.0
2013-2014,14/09/13,Stoke,Man City,0,0,D,0,0,D,M Clattenburg,11,10,3,3,2,4,13,11,1,1,0,0,5.4,3.7,1.6,6.0,3.2,1.7
2013-2014,14/09/13,Sunderland,Arsenal,1,3,A,0,1,A,M Atkinson,17,14,2,6,6,7,12,10,1,2,0,0,4.7,3.6,1.7,6.0,3.2,1.7
2013-2014,14/09/13,Tottenham,Norwich,2,0,H,1,0,H,L Mason,23,4,7,1,8,1,2,12,1,3,0,0,1.45,4.0,7.0,1.5,3.6,8.5
2013-2014,15/09/13,Southampton,West Ham,0,0,D,0,0,D,A Marriner,15,6,5,1,10,4,12,10,1,3,0,0,1.9,3.45,3.8,1.85,3.4,4.5
2013-2014,16/09/13,Swansea,Liverpool,2,2,D,1,2,A,M Oliver,17,12,8,5,3,7,7,10,2,3,0,0,3.6,3.3,2.0,3.2,3.3,2.25
2013-2014,21/09/13,Chelsea,Fulham,2,0,H,0,0,D,A Marriner,26,4,10,1,13,3,11,9,0,0,0,0,1.3,5.0,9.0,1.33,5.0,12.0
2013-2014,21/09/13,Liverpool,Southampton,0,1,A,0,0,D,N Swarbrick,10,12,5,7,6,6,6,9,0,1,0,0,1.55,3.9,5.6,1.62,3.6,6.0
2013-2014,21/09/13,Newcastle,Hull,2,3,A,2,1,H,M Atkinson,15,12,2,5,3,3,11,8,1,1,0,0,1.85,3.45,4.0,1.83,3.2,5.0
2013-2014,21/09/13,Norwich,Aston Villa,0,1,A,0,1,A,C Foy,12,16,1,4,7,4,15,10,1,0,0,0,2.2,3.3,3.1,2.4,3.3,3.2
2013-2014,21/09/13,West Brom,Sunderland,3,0,H,1,0,H,P Dowd,13,7,4,0,5,6,9,10,0,2,0,0,2.0,3.3,3.6,2.1,3.0,4.0
2013-2014,21/09/13,West Ham,Everton,2,3,A,1,0,H,L Mason,9,10,1,4,5,5,16,12,2,1,1,0,2.7,3.3,2.45,3.1,3.1,2.4
2013-2014,22/09/13,Arsenal,Stoke,3,1,H,2,1,H,M Dean,16,9,8,3,6,7,8,15,0,2,0,0,1.35,4.8,7.6,1.4,4.5,10.0
2013-2014,22/09/13,Cardiff,Tottenham,0,1,A,0,0,D,M Clattenburg,6,29,0,12,2,12,5,7,1,4,0,0,4.2,3.5,1.8,4.5,3.2,1.91
2013-2014,22/09/13,Crystal Palace,Swansea,0,2,A,0,1,A,K Friend,9,15,1,7,6,7,13,9,2,2,0,0,2.7,3.3,2.45,3.2,3.2,2.3
2013-2014,22/09/13,Man City,Man United,4,1,H,2,0,H,H Webb,18,14,5,3,8,4,8,12,1,2,0,0,2.15,3.3,3.2,2.25,3.2,3.6
2013-2014,28/09/13,Aston Villa,Man City,3,2,H,0,1,A,M Jones,8,20,4,7,2,13,13,9,1,1,0,0,5.6,3.9,1.55,6.5,3.6,1.57
2013-2014,28/09/13,Fulham,Cardiff,1,2,A,1,1,D,C Pawson,9,22,5,4,11,10,14,13,1,1,0,0,1.9,3.45,3.8,2.1,3.2,3.6
2013-2014,28/09/13,Hull,West Ham,1,0,H,1,0,H,K Friend,9,18,2,5,6,6,11,12,1,2,0,0,2.3,3.2,3.0,2.4,3.1,3.1
2013-2014,28/09/13,Man United,West Brom,1,2,A,0,0,D,M Oliver,14,12,6,4,5,8,10,14,3,2,0,0,1.27,5.2,10.0,1.3,5.0,11.0
2013-2014,28/09/13,Southampton,Crystal Palace,2,0,H,0,0,D,M Atkinson,12,8,3,0,8,2,11,12,1,2,0,0,1.5,4.0,6.1,1.5,3.75,7.5
2013-2014,28/09/13,Swansea,Arsenal,1,2,A,0,0,D,M Clattenburg,10,10,3,4,4,3,5,11,3,2,0,0,3.3,3.3,2.1,3.3,3.2,2.4
2013-2014,28/09/13,Tottenham,Chelsea,1,1,D,1,0,H,M Dean,12,11,4,5,4,5,14,14,5,1,0,1,2.6,3.2,2.6,2.8,3.0,2.9
2013-2014,29/09/13,Stoke,Norwich,0,1,A,0,1,A,A Taylor,8,8,1,3,7,3,14,12,2,1,0,0,1.9,3.45,3.8,2.0,3.25,4.33
2013-2014,29/09/13,Sunderland,Liverpool,1,3,A,0,2,A,H Webb,23,15,5,6,10,8,8,10,2,1,0,0,5.0,3.55,1.67,5.5,3.5,1.75
2013-2014,30/09/13,Everton,Newcastle,3,2,H,3,0,H,P Dowd,18,15,7,6,1,1,5,15,3,1,0,0,1.65,3.6,5.1,1.67,3.75,6.0
2013-2014,05/10/13,Cardiff,Newcastle,1,2,A,0,2,A,K Friend,8,20,2,10,3,3,11,8,1,0,0,0,2.2,3.3,3.1,2.4,3.1,3.1
2013-2014,05/10/13,Fulham,Stoke,1,0,H,0,0,D,R East,9,16,2,3,7,5,11,13,3,2,0,0,2.2,3.2,3.2,2.4,3.1,3.1
2013-2014,05/10/13,Hull,Aston Villa,0,0,D,0,0,D,M Clattenburg,6,18,1,4,7,7,7,11,2,1,0,0,2.4,3.3,2.75,2.5,3.0,3.0
2013-2014,05/10/13,Liverpool,Crystal Palace,3,1,H,3,0,H,A Taylor,13,11,7,2,11,3,11,6,2,1,0,0,1.22,5.5,12.0,1.22,5.5,15.0
2013-2014,05/10/13,Man City,Everton,3,1,H,2,1,H,J Moss,12,6,6,4,8,1,15,10,5,4,0,0,1.6,3.7,5.4,1.67,3.5,5.5
2013-2014,05/10/13,Sunderland,Man United,1,2,A,1,0,H,C Foy,6,13,2,6,4,4,15,13,2,4,0,0,5.6,3.9,1.55,5.5,3.5,1.67
2013-2014,06/10/13,Norwich,Chelsea,1,3,A,0,1,A,N Swarbrick,14,22,3,8,4,6,12,9,1,1,0,0,5.4,3.7,1.6,6.5,3.8,1.62
2013-2014,06/10/13,Southampton,Swansea,2,0,H,1,0,H,M Dean,12,17,4,7,7,4,13,8,3,1,0,0,2.0,3.3,3.6,2.1,3.1,3.75
2013-2014,06/10/13,Tottenham,West Ham,0,3,A,0,0,D,L Probert,14,16,4,5,6,7,5,9,0,0,0,0,1.45,4.0,7.0,1.44,4.0,8.0
2013-2014,06/10/13,West Brom,Arsenal,1,1,D,1,0,H,L Mason,12,14,4,5,6,2,6,11,1,2,0,0,4.5,3.5,1.75,4.8,3.75,1.8
2013-2014,19/10/13,Arsenal,Norwich,4,1,H,1,0,H,L Probert,20,12,11,6,10,1,8,7,0,0,0,0,1.27,5.2,10.0,1.3,5.0,11.0
2013-2014,19/10/13,Chelsea,Cardiff,4,1,H,1,1,D,A Taylor,20,13,7,3,6,9,12,5,1,2,0,0,1.25,5.5,10.3,1.25,5.0,15.0
2013-2014,19/10/13,Everton,Hull,2,1,H,1,1,D,N Swarbrick,14,9,6,1,5,7,7,17,3,1,0,0,1.5,4.0,6.1,1.44,4.0,8.0
2013-2014,19/10/13,Man United,Southampton,1,1,D,1,0,H,M Jones,12,18,5,7,4,4,10,19,2,3,0,0,1.45,4.0,7.0,1.57,3.75,6.0
2013-2014,19/10/13,Newcastle,Liverpool,2,2,D,1,1,D,A Marriner,14,23,4,7,3,13,8,10,2,3,1,0,4.0,3.45,1.85,4.2,3.6,1.83
2013-2014,19/10/13,Stoke,West Brom,0,0,D,0,0,D,H Webb,9,12,3,5,6,6,12,10,1,0,0,0,2.1,3.3,3.3,2.38,3.1,3.1
2013-2014,19/10/13,Swansea,Sunderland,4,0,H,0,0,D,C Pawson,14,6,6,1,7,2,12,13,1,2,0,0,1.6,3.7,5.4,1.55,4.0,6.0
2013-2014,19/10/13,West Ham,Man City,1,3,A,0,1,A,M Oliver,11,16,2,9,5,5,7,12,1,2,0,0,5.1,3.6,1.65,5.5,3.3,1.73
2013-2014,20/10/13,Aston Villa,Tottenham,0,2,A,0,1,A,P Dowd,15,13,2,6,4,7,13,12,3,4,0,0,3.8,3.45,1.9,3.75,3.2,2.05
2013-2014,21/10/13,Crystal Palace,Fulham,1,4,A,1,2,A,L Mason,14,9,4,6,5,7,10,13,0,1,0,0,2.75,3.3,2.4,2.75,3.0,2.75
2013-2014,26/10/13,Aston Villa,Everton,0,2,A,0,0,D,A Taylor,14,15,3,4,8,6,14,8,0,2,0,0,3.1,3.3,2.2,3.4,3.0,2.3
2013-2014,26/10/13,Crystal Palace,Arsenal,0,2,A,0,0,D,C Foy,13,10,4,4,4,3,12,8,0,0,0,1,7.6,4.8,1.35,9.0,4.5,1.36
2013-2014,26/10/13,Liverpool,West Brom,4,1,H,2,0,H,J Moss,18,15,7,3,3,9,14,11,0,2,0,0,1.37,4.6,7.5,1.44,4.5,6.5
2013-2014,26/10/13,Man United,Stoke,3,2,H,1,2,A,L Mason,19,10,5,5,12,2,8,18,2,6,0,0,1.3,5.0,9.0,1.36,4.33,10.0
2013-2014,26/10/13,Norwich,Cardiff,0,0,D,0,0,D,M Jones,31,6,10,4,13,2,8,10,1,1,0,0,2.1,3.3,3.3,2.25,3.1,3.4
2013-2014,26/10/13,Southampton,Fulham,2,0,H,2,0,H,A Marriner,20,1,6,0,10,3,12,8,0,2,0,0,1.6,3.7,5.4,1.65,3.4,6.0
2013-2014,27/10/13,Chelsea,Man City,2,1,H,1,0,H,H Webb,12,15,4,6,3,6,11,15,2,3,0,0,2.2,3.3,3.1,2.4,3.0,3.2
2013-2014,27/10/13,Sunderland,Newcastle,2,1,H,1,0,H,L Probert,8,16,4,4,5,3,13,14,1,1,0,0,2.75,3.3,2.4,2.9,3.0,2.62
2013-2014,27/10/13,Swansea,West Ham,0,0,D,0,0,D,P Dowd,10,15,5,4,9,6,12,14,1,3,0,0,1.75,3.5,4.5,1.75,3.4,5.0
2013-2014,27/10/13,Tottenham,Hull,1,0,H,0,0,D,M Oliver,15,10,6,4,6,4,13,10,3,3,0,0,1.4,4.4,7.3,1.44,4.0,8.0
2013-2014,02/11/13,Arsenal,Liverpool,2,0,H,1,0,H,M Atkinson,12,12,7,4,3,5,11,7,2,1,0,0,2.2,3.3,3.1,2.3,3.0,3.4
2013-2014,02/11/13,Fulham,Man United,1,3,A,0,3,A,L Probert,15,10,6,4,4,4,6,12,2,1,0,0,5.6,3.9,1.55,6.5,3.4,1.62
2013-2014,02/11/13,Hull,Sunderland,1,0,H,1,0,H,A Marriner,25,9,2,1,4,2,17,11,2,0,0,2,2.0,3.3,3.6,2.2,3.3,3.3
2013-2014,02/11/13,Man City,Norwich,7,0,H,4,0,H,P Dowd,27,7,9,1,10,3,6,9,1,1,0,0,1.17,6.5,14.0,1.2,6.0,15.0
2013-2014,02/11/13,Newcastle,Chelsea,2,0,H,0,0,D,L Mason,15,13,8,2,3,8,13,11,2,2,0,0,5.1,3.6,1.65,6.0,3.4,1.67
2013-2014,02/11/13,Stoke,Southampton,1,1,D,1,1,D,C Foy,9,10,3,2,5,5,13,13,3,1,0,0,2.85,3.3,2.35,3.1,3.1,2.4
2013-2014,02/11/13,West Brom,Crystal Palace,2,0,H,1,0,H,N Swarbrick,9,12,4,4,10,3,11,9,0,1,0,0,1.57,3.75,5.6,1.57,3.75,6.0
2013-2014,02/11/13,West Ham,Aston Villa,0,0,D,0,0,D,H Webb,17,8,4,2,5,1,8,15,0,2,0,0,2.1,3.3,3.3,2.25,3.2,3.3
2013-2014,03/11/13,Cardiff,Swansea,1,0,H,0,0,D,M Dean,9,10,3,3,6,3,11,7,1,1,0,1,2.9,3.3,2.3,3.4,3.0,2.3
2013-2014,03/11/13,Everton,Tottenham,0,0,D,0,0,D,K Friend,8,16,1,6,7,4,11,9,4,1,0,0,2.5,3.3,2.65,2.5,3.0,3.0
2013-2014,09/11/13,Aston Villa,Cardiff,2,0,H,0,0,D,M Atkinson,17,8,6,2,5,3,10,3,1,1,0,0,2.0,3.3,3.6,2.05,3.1,4.0
2013-2014,09/11/13,Chelsea,West Brom,2,2,D,1,0,H,L Probert,17,11,7,3,9,4,11,15,3,7,0,0,1.27,5.2,10.0,1.3,5.0,11.0
2013-2014,09/11/13,Crystal Palace,Everton,0,0,D,0,0,D,C Pawson,9,15,2,2,4,7,16,8,1,0,0,0,5.2,3.8,1.6,6.0,3.6,1.62
2013-2014,09/11/13,Liverpool,Fulham,4,0,H,3,0,H,M Jones,32,4,10,1,9,3,13,9,0,1,0,0,1.25,5.5,10.3,1.25,5.0,15.0
2013-2014,09/11/13,Norwich,West Ham,3,1,H,0,1,A,J Moss,15,12,6,4,4,2,12,11,1,1,0,0,2.4,3.2,2.85,2.62,3.1,2.8
2013-2014,09/11/13,Southampton,Hull,4,1,H,3,0,H,H Webb,15,10,7,2,6,5,10,15,1,2,0,0,1.53,3.85,6.0,1.6,3.6,6.5
2013-2014,10/11/13,Man United,Arsenal,1,0,H,1,0,H,M Oliver,5,10,2,2,5,6,12,11,2,3,0,0,2.0,3.3,3.6,2.15,3.5,3.25
2013-2014,10/11/13,Sunderland,Man City,1,0,H,1,0,H,M Dean,5,24,2,4,0,14,6,13,0,1,0,0,7.3,4.4,1.4,7.5,4.75,1.4
2013-2014,10/11/13,Swansea,Stoke,3,3,D,0,2,A,R Madley,17,6,6,3,14,3,12,15,5,3,0,0,1.85,3.45,4.0,1.95,3.4,4.0
2013-2014,10/11/13,Tottenham,Newcastle,0,1,A,0,1,A,C Foy,31,8,14,4,11,4,5,15,1,2,0,0,1.53,3.85,6.0,1.57,3.8,6.0
2013-2014,23/11/13,Arsenal,Southampton,2,0,H,1,0,H,M Clattenburg,9,10,4,4,5,6,10,14,0,3,0,0,1.55,3.9,5.6,1.67,3.3,6.0
2013-2014,23/11/13,Everton,Liverpool,3,3,D,1,2,A,P Dowd,18,11,12,5,6,7,16,15,4,3,0,0,2.75,3.2,2.5,3.0,2.9,2.62
2013-2014,23/11/13,Fulham,Swansea,1,2,A,0,0,D,A Marriner,9,21,3,5,8,8,11,9,3,1,0,0,2.9,3.3,2.3,3.1,3.1,2.4
2013-2014,23/11/13,Hull,Crystal Palace,0,1,A,0,0,D,A Taylor,15,9,2,2,11,4,8,11,2,1,0,1,1.8,3.5,4.2,1.83,3.2,5.0
2013-2014,23/11/13,Newcastle,Norwich,2,1,H,2,0,H,M Dean,21,10,5,2,6,5,8,7,0,1,0,0,1.75,3.5,4.5,1.83,3.2,5.0
2013-2014,23/11/13,Stoke,Sunderland,2,0,H,1,0,H,K Friend,17,11,5,3,3,7,11,5,2,1,0,1,1.9,3.45,3.8,2.15,3.0,3.8
2013-2014,23/11/13,West Ham,Chelsea,0,3,A,0,2,A,C Foy,8,20,1,8,8,4,12,10,0,0,0,0,5.4,3.7,1.6,6.0,3.6,1.62
2013-2014,24/11/13,Cardiff,Man United,2,2,D,1,2,A,N Swarbrick,14,16,4,5,2,8,15,14,4,2,0,0,5.6,3.9,1.55,6.0,3.4,1.67
2013-2014,24/11/13,Man City,Tottenham,6,0,H,3,0,H,M Atkinson,15,13,10,5,4,7,7,11,1,3,0,0,1.6,3.7,5.4,1.73,3.3,5.5
2013-2014,25/11/13,West Brom,Aston Villa,2,2,D,2,0,H,M Oliver,11,15,4,7,4,2,9,14,1,2,0,0,2.15,3.3,3.2,2.15,3.1,3.6
2013-2014,30/11/13,Aston Villa,Sunderland,0,0,D,0,0,D,N Swarbrick,13,7,4,1,7,6,14,12,2,1,0,0,1.9,3.45,3.8,2.0,3.3,3.8
2013-2014,30/11/13,Cardiff,Arsenal,0,3,A,0,1,A,L Mason,10,15,4,6,3,3,6,8,0,3,0,0,5.4,3.7,1.6,6.0,3.4,1.67
2013-2014,30/11/13,Everton,Stoke,4,0,H,1,0,H,M Jones,22,4,12,3,9,3,9,16,0,3,0,0,1.6,3.7,5.4,1.62,3.4,6.5
2013-2014,30/11/13,Newcastle,West Brom,2,1,H,1,0,H,P Dowd,14,14,6,1,3,3,15,15,1,2,0,0,2.0,3.3,3.6,2.05,3.1,4.0
2013-2014,30/11/13,Norwich,Crystal Palace,1,0,H,1,0,H,C Foy,10,13,3,3,5,4,12,14,1,2,0,0,1.85,3.45,4.0,2.0,3.3,3.8
2013-2014,30/11/13,West Ham,Fulham,3,0,H,0,0,D,M Atkinson,23,10,12,0,6,3,11,8,3,2,0,0,1.85,3.45,4.0,1.95,3.1,4.5
2013-2014,01/12/13,Chelsea,Southampton,3,1,H,0,1,A,M Oliver,16,9,7,1,8,4,15,14,1,4,0,0,1.4,4.4,7.3,1.57,3.8,6.0
2013-2014,01/12/13,Hull,Liverpool,3,1,H,1,1,D,H Webb,12,9,4,4,2,6,10,16,2,0,0,0,5.4,3.7,1.6,5.5,3.8,1.62
2013-2014,01/12/13,Man City,Swansea,3,0,H,1,0,H,M Clattenburg,22,9,7,4,5,4,7,8,1,0,0,0,1.27,5.2,10.0,1.3,5.0,11.0
2013-2014,01/12/13,Tottenham,Man United,2,2,D,1,1,D,M Dean,10,8,4,3,7,7,9,15,1,3,0,0,2.6,3.2,2.6,2.7,3.1,2.7
2013-2014,03/12/13,Crystal Palace,West Ham,1,0,H,1,0,H,L Mason,10,11,5,2,3,4,10,9,1,2,0,0,2.6,3.2,2.6,3.1,3.1,2.4
2013-2014,04/12/13,Arsenal,Hull,2,0,H,1,0,H,A Marriner,20,7,7,2,11,1,9,6,0,0,0,0,1.2,5.8,13.0,1.2,6.0,15.0
2013-2014,04/12/13,Fulham,Tottenham,1,2,A,0,0,D,M Clattenburg,16,18,6,5,9,7,7,16,2,1,0,0,4.7,3.6,1.7,5.5,3.4,1.7
2013-2014,04/12/13,Liverpool,Norwich,5,1,H,3,0,H,A Taylor,28,14,12,5,4,0,10,6,3,1,0,0,1.25,5.5,10.3,1.29,5.0,12.0
2013-2014,04/12/13,Man United,Everton,0,1,A,0,0,D,M Atkinson,18,15,6,4,7,4,12,12,2,0,0,0,1.65,3.6,5.1,1.75,3.4,5.0
2013-2014,04/12/13,Southampton,Aston Villa,2,3,A,0,1,A,J Moss,21,6,9,3,8,2,9,13,3,2,0,0,1.65,3.6,5.1,1.67,3.8,5.0
2013-2014,04/12/13,Stoke,Cardiff,0,0,D,0,0,D,M Oliver,17,14,2,3,2,5,11,12,2,2,0,0,2.1,3.2,3.4,2.1,3.3,3.5
2013-2014,04/12/13,Sunderland,Chelsea,3,4,A,1,2,A,P Dowd,12,19,3,5,6,5,15,14,4,3,0,0,6.1,4.0,1.5,6.5,3.8,1.53
2013-2014,04/12/13,Swansea,Newcastle,3,0,H,1,0,H,H Webb,13,14,5,3,5,1,4,8,0,2,0,0,2.0,3.3,3.6,2.15,3.4,3.3
2013-2014,04/12/13,West Brom,Man City,2,3,A,0,2,A,C Foy,12,15,1,5,3,3,8,10,1,1,0,0,5.4,3.7,1.6,6.0,3.6,1.62
2013-2014,07/12/13,Crystal Palace,Cardiff,2,0,H,1,0,H,M Jones,19,10,5,2,8,3,9,12,0,0,0,0,2.4,3.3,2.75,2.7,3.1,2.7
2013-2014,07/12/13,Liverpool,West Ham,4,1,H,1,0,H,M Oliver,32,8,9,1,8,4,9,12,0,3,0,1,1.25,5.5,10.3,1.3,5.0,11.0
2013-2014,07/12/13,Man United,Newcastle,0,1,A,0,0,D,A Marriner,8,9,4,3,4,4,11,18,0,2,0,0,1.5,4.0,6.1,1.53,3.8,6.5
2013-2014,07/12/13,Southampton,Man City,1,1,D,1,1,D,A Taylor,15,13,4,3,5,4,6,9,0,2,0,0,4.7,3.6,1.7,5.0,3.4,1.75
2013-2014,07/12/13,Stoke,Chelsea,3,2,H,1,1,D,J Moss,9,15,3,6,5,2,14,8,4,1,0,0,5.6,3.9,1.55,6.0,3.6,1.62
2013-2014,07/12/13,Sunderland,Tottenham,1,2,A,1,1,D,L Mason,11,22,4,5,4,10,14,9,2,0,0,0,4.3,3.6,1.75,4.33,3.2,1.91
2013-2014,07/12/13,West Brom,Norwich,0,2,A,0,1,A,M Clattenburg,26,8,12,3,10,3,10,6,1,3,0,0,1.8,3.5,4.2,1.83,3.2,5.0
2013-2014,08/12/13,Arsenal,Everton,1,1,D,0,0,D,H Webb,11,12,5,4,3,2,13,11,0,4,0,0,1.65,3.7,4.9,1.73,3.5,5.0
2013-2014,08/12/13,Fulham,Aston Villa,2,0,H,2,0,H,M Dean,22,10,10,2,4,7,12,13,0,2,0,0,2.75,3.3,2.4,2.75,2.9,2.8
2013-2014,09/12/13,Swansea,Hull,1,1,D,0,1,A,M Atkinson,11,9,2,2,12,1,8,7,3,3,0,0,1.75,3.5,4.5,1.75,3.4,5.0
2013-2014,14/12/13,Cardiff,West Brom,1,0,H,0,0,D,H Webb,11,12,3,2,8,6,16,12,2,1,0,0,2.3,3.3,2.9,2.75,3.0,2.75
2013-2014,14/12/13,Chelsea,Crystal Palace,2,1,H,2,1,H,M Clattenburg,16,10,7,5,3,1,13,7,2,1,0,0,1.17,6.5,14.0,1.2,5.5,21.0
2013-2014,14/12/13,Everton,Fulham,4,1,H,1,0,H,A Taylor,22,16,7,3,12,2,10,7,1,2,0,0,1.42,4.2,7.3,1.4,3.8,11.0
2013-2014,14/12/13,Hull,Stoke,0,0,D,0,0,D,M Dean,13,11,4,2,7,5,11,13,1,0,0,0,2.2,3.3,3.1,2.3,3.0,3.4
2013-2014,14/12/13,Man City,Arsenal,6,3,H,2,1,H,M Atkinson,22,12,7,6,8,8,12,6,2,1,0,0,1.85,3.45,4.0,1.83,3.2,4.8
2013-2014,14/12/13,Newcastle,Southampton,1,1,D,1,0,H,M Jones,16,8,5,3,11,3,10,16,1,2,0,0,2.2,3.3,3.1,2.5,3.0,3.0
2013-2014,14/12/13,West Ham,Sunderland,0,0,D,0,0,D,A Marriner,11,19,2,6,2,9,11,5,1,0,0,0,1.9,3.45,3.8,2.0,3.2,4.0
2013-2014,15/12/13,Aston Villa,Man United,0,3,A,0,2,A,C Foy,17,14,6,5,3,4,15,8,4,2,0,0,4.5,3.5,1.75,5.5,3.1,1.8
2013-2014,15/12/13,Norwich,Swansea,1,1,D,1,1,D,M Oliver,16,10,3,2,8,5,12,11,0,3,0,0,2.6,3.2,2.6,2.75,3.0,2.7
2013-2014,15/12/13,Tottenham,Liverpool,0,5,A,0,2,A,J Moss,9,21,0,10,2,9,17,15,3,0,1,0,2.4,3.3,2.75,2.5,3.0,3.0
2013-2014,21/12/13,Crystal Palace,Newcastle,0,3,A,0,2,A,N Swarbrick,9,13,4,6,3,7,11,14,1,2,0,0,2.75,3.3,2.4,3.1,3.1,2.4
2013-2014,21/12/13,Fulham,Man City,2,4,A,0,2,A,K Friend,12,17,5,10,4,4,7,15,1,1,0,0,7.3,4.4,1.4,8.0,4.5,1.4
2013-2014,21/12/13,Liverpool,Cardiff,3,1,H,3,0,H,L Probert,27,10,7,3,9,5,11,13,2,0,0,0,1.22,5.5,12.0,1.22,5.5,15.0
2013-2014,21/12/13,Man United,West Ham,3,1,H,2,0,H,M Jones,21,4,8,1,8,2,7,16,1,4,0,0,1.33,4.8,8.3,1.36,4.5,9.0
2013-2014,21/12/13,Stoke,Aston Villa,2,1,H,0,0,D,C Pawson,12,14,2,4,6,7,13,17,1,5,0,0,2.2,3.15,3.25,2.3,3.1,3.3
2013-2014,21/12/13,Sunderland,Norwich,0,0,D,0,0,D,M Atkinson,18,14,4,5,6,7,13,10,2,1,1,0,2.1,3.3,3.3,2.1,3.1,3.75
2013-2014,21/12/13,West Brom,Hull,1,1,D,0,1,A,J Moss,14,6,3,3,9,2,8,15,2,1,0,0,1.9,3.45,3.8,1.95,3.2,4.2
2013-2014,22/12/13,Southampton,Tottenham,2,3,A,1,1,D,C Foy,12,13,5,3,2,5,10,18,1,1,0,0,2.6,3.2,2.6,2.6,3.1,2.8
2013-2014,22/12/13,Swansea,Everton,1,2,A,0,0,D,L Mason,13,14,3,6,4,8,11,10,1,0,0,0,3.1,3.3,2.2,2.9,3.1,2.5
2013-2014,23/12/13,Arsenal,Chelsea,0,0,D,0,0,D,M Dean,7,13,2,4,8,6,7,11,2,1,0,0,2.5,3.2,2.75,2.4,3.1,3.1
2013-2014,26/12/13,Aston Villa,Crystal Palace,0,1,A,0,0,D,H Webb,10,12,4,7,7,5,11,8,2,2,0,0,1.8,3.5,4.2,1.91,3.2,4.5
2013-2014,26/12/13,Cardiff,Southampton,0,3,A,0,3,A,A Marriner,9,11,0,6,6,3,11,13,1,2,0,0,2.9,3.3,2.3,3.2,3.2,2.3
2013-2014,26/12/13,Chelsea,Swansea,1,0,H,1,0,H,M Jones,19,8,7,1,13,7,14,9,1,0,0,0,1.35,4.8,7.6,1.33,4.8,10.0
2013-2014,26/12/13,Everton,Sunderland,0,1,A,0,1,A,L Probert,26,13,9,6,11,2,11,7,1,0,1,0,1.37,4.6,7.5,1.4,4.5,8.0
2013-2014,26/12/13,Hull,Man United,2,3,A,2,2,D,M Oliver,17,13,5,4,6,5,12,14,2,2,0,1,5.6,3.9,1.55,6.0,3.75,1.57
2013-2014,26/12/13,Man City,Liverpool,2,1,H,2,1,H,L Mason,20,12,6,5,7,6,10,9,1,3,0,0,1.8,3.5,4.2,1.8,3.5,4.5
2013-2014,26/12/13,Newcastle,Stoke,5,1,H,1,1,D,M Atkinson,27,11,8,3,8,2,10,8,1,1,0,2,1.8,3.5,4.2,1.8,3.5,4.5
2013-2014,26/12/13,Norwich,Fulham,1,2,A,1,1,D,J Moss,12,15,3,7,5,4,14,10,3,0,0,0,2.1,3.3,3.3,2.05,3.3,3.6
2013-2014,26/12/13,Tottenham,West Brom,1,1,D,1,1,D,A Taylor,20,7,3,4,12,2,8,12,3,2,0,0,1.5,4.0,6.1,1.53,4.0,6.0
